id,gender,birthday,age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,personal_training,uses_sauna,last_visit_date,recency,abonoment_value,personal_training_val,drink_abo_val,sauna_val,monetary,age_category,number_of_members
346,Female,1981-07-18,43,Premium,3,"Mon, Sat, Thu",True,12:17:00,15:09:00,172,False,False,False,2025-06-05,17,2,0,0,0,230,Mature,493
347,Female,1985-10-08,39,Standard,3,"Mon, Tue, Wed",False,16:51:00,18:36:00,105,False,False,True,2025-05-29,24,1,0,0,1,140,Mature,507
348,Male,2003-07-02,21,Standard,3,"Sat, Sun, Tue",False,12:59:00,13:48:00,49,True,False,False,2025-04-30,53,1,0,1,0,150,Young Adult,507
349,Female,1985-06-18,39,Standard,2,"Sun, Thu",False,12:53:00,14:54:00,121,False,True,False,2025-04-26,57,1,1,0,0,170,Mature,507
350,Female,1988-11-21,35,Standard,2,"Fri, Mon",True,16:20:00,17:21:00,61,True,True,False,2025-04-17,66,1,1,1,0,190,Mature,507
351,Male,1988-10-30,35,Standard,1,Fri,True,19:27:00,22:03:00,156,False,False,False,2025-05-08,45,1,0,0,0,110,Mature,507
352,Female,1993-03-02,31,Standard,1,Wed,True,09:42:00,12:25:00,163,False,False,False,2025-05-30,23,1,0,0,0,110,Young Adult,507
353,Female,2009-05-31,15,Premium,2,"Fri, Mon",False,13:37:00,14:50:00,73,True,True,True,2025-05-22,31,2,1,1,1,300,Teenager,493
354,Female,1980-06-05,44,Premium,2,"Fri, Mon",True,17:13:00,18:15:00,62,False,False,True,2025-05-07,46,2,0,0,1,230,Mature,493
355,Male,1987-02-13,37,Standard,1,Mon,True,16:45:00,18:58:00,133,False,False,False,2025-03-29,85,1,0,0,0,110,Mature,507
356,Male,1992-05-13,32,Standard,1,Sat,True,18:44:00,19:28:00,44,False,False,True,2025-05-31,22,1,0,0,1,120,Young Adult,507
357,Female,2007-09-16,17,Standard,2,"Fri, Sun",True,20:55:00,22:18:00,83,True,False,False,2025-04-18,65,1,0,1,0,140,Teenager,507
358,Female,1987-07-27,37,Standard,1,Tue,True,18:06:00,19:59:00,113,False,False,False,2025-05-27,26,1,0,0,0,110,Mature,507
359,Female,1999-02-05,25,Standard,3,"Fri, Sun, Tue",False,15:21:00,16:26:00,65,False,True,False,2025-06-21,1,1,1,0,0,180,Young Adult,507
360,Female,1992-05-02,32,Standard,2,"Sat, Wed",True,17:04:00,19:46:00,162,False,True,False,2025-03-25,89,1,1,0,0,170,Young Adult,507
361,Female,1980-05-14,44,Standard,5,"Fri, Sun, Thu, Tue, Wed",True,20:04:00,22:29:00,145,False,True,True,2025-06-06,16,1,1,0,1,210,Mature,507
362,Female,1987-06-28,37,Premium,4,"Fri, Mon, Thu, Tue",True,11:51:00,13:57:00,126,True,False,False,2025-05-21,32,2,0,1,0,260,Mature,493
363,Male,2007-02-25,17,Standard,1,Tue,True,12:17:00,15:14:00,177,True,True,False,2025-06-14,8,1,1,1,0,180,Teenager,507
364,Female,1990-06-27,34,Standard,3,"Sat, Thu, Wed",True,10:47:00,12:03:00,76,False,True,True,2025-05-11,42,1,1,0,1,190,Young Adult,507
365,Female,2003-09-24,21,Premium,2,"Mon, Wed",True,18:40:00,21:21:00,161,True,True,True,2025-05-06,47,2,1,1,1,300,Young Adult,493
366,Male,1980-06-04,44,Standard,3,"Fri, Mon, Tue",False,10:31:00,12:28:00,117,True,True,False,2025-05-15,38,1,1,1,0,200,Mature,507
367,Female,1996-02-26,28,Standard,2,"Thu, Tue",True,20:22:00,22:56:00,154,True,False,False,2025-05-12,41,1,0,1,0,140,Young Adult,507
368,Male,2001-07-09,23,Premium,1,Sun,True,20:41:00,23:00:00,139,False,True,False,2025-05-28,25,2,1,0,0,260,Young Adult,493
369,Male,1995-05-09,29,Premium,1,Mon,True,17:22:00,18:42:00,80,True,True,True,2025-05-04,49,2,1,1,1,290,Young Adult,493
370,Female,1996-01-05,28,Premium,1,Tue,True,13:08:00,14:35:00,87,True,True,True,2025-05-29,24,2,1,1,1,290,Young Adult,493
371,Male,2003-05-25,21,Premium,2,"Mon, Wed",False,20:10:00,21:56:00,106,False,False,True,2025-05-30,23,2,0,0,1,230,Young Adult,493
372,Female,1978-10-10,46,Premium,5,"Fri, Sun, Thu, Tue, Wed",True,11:18:00,14:06:00,168,True,True,True,2025-06-10,12,2,1,1,1,330,Mature,493
373,Female,1991-08-26,33,Premium,2,"Sat, Sun",True,08:52:00,11:07:00,135,False,False,True,2025-04-24,59,2,0,0,1,230,Young Adult,493
374,Female,1984-12-16,39,Premium,2,"Sun, Tue",True,17:43:00,18:36:00,53,False,True,True,2025-06-16,6,2,1,0,1,280,Mature,493
375,Male,1998-12-14,25,Premium,2,"Fri, Mon",False,16:54:00,18:20:00,86,False,True,False,2025-04-27,56,2,1,0,0,270,Young Adult,493
376,Female,1995-07-29,29,Premium,3,"Sat, Sun, Thu",True,20:16:00,23:04:00,168,True,False,False,2025-05-18,35,2,0,1,0,250,Young Adult,493
377,Male,1990-10-13,34,Premium,3,"Fri, Tue, Wed",False,14:36:00,15:56:00,80,False,True,False,2025-05-09,44,2,1,0,0,280,Young Adult,493
378,Male,1984-08-22,40,Premium,2,"Sat, Thu",True,18:52:00,19:42:00,50,True,False,True,2025-06-03,19,2,0,1,1,250,Mature,493
379,Female,2010-03-07,14,Premium,3,"Sun, Thu, Tue",False,08:29:00,10:35:00,126,False,False,False,2025-04-19,64,2,0,0,0,230,Teenager,493
380,Male,1981-06-02,43,Standard,1,Wed,False,19:38:00,20:56:00,78,True,False,False,2025-06-15,7,1,0,1,0,130,Mature,507
381,Male,1998-07-25,26,Premium,5,"Fri, Mon, Sun, Tue, Wed",False,18:01:00,18:43:00,42,True,False,False,2025-06-07,15,2,0,1,0,270,Young Adult,493
382,Male,1978-12-06,45,Premium,2,"Mon, Wed",True,14:20:00,17:20:00,180,True,True,True,2025-06-09,13,2,1,1,1,300,Mature,493
383,Female,1998-08-28,26,Standard,2,"Sat, Thu",False,20:26:00,21:25:00,59,False,True,True,2025-04-08,75,1,1,0,1,180,Young Adult,507
384,Female,1998-06-12,26,Premium,3,"Sat, Thu, Tue",True,17:35:00,18:31:00,56,True,False,True,2025-03-28,86,2,0,1,1,260,Young Adult,493
385,Female,2008-01-12,16,Premium,3,"Sun, Thu, Wed",True,12:45:00,14:42:00,117,True,True,False,2025-06-08,14,2,1,1,0,300,Teenager,493
386,Male,1975-06-09,49,Premium,1,Fri,True,13:06:00,14:29:00,83,False,True,True,2025-04-18,65,2,1,0,1,270,Mature,493
387,Male,1998-09-03,26,Premium,2,"Tue, Wed",True,19:08:00,21:19:00,131,True,True,True,2025-05-22,31,2,1,1,1,300,Young Adult,493
388,Male,2005-03-17,19,Standard,2,"Fri, Sat",True,20:23:00,21:49:00,86,False,True,False,2025-03-28,86,1,1,0,0,170,Teenager,507
389,Female,1990-06-11,34,Premium,1,Thu,True,17:57:00,19:46:00,109,False,True,True,2025-04-21,62,2,1,0,1,270,Young Adult,493
390,Female,2012-09-12,12,Standard,3,"Mon, Sat, Tue",False,08:59:00,10:26:00,87,False,True,False,2025-03-29,85,1,1,0,0,180,Teenager,507
391,Female,1998-02-06,26,Standard,5,"Fri, Mon, Sat, Thu, Tue",False,13:34:00,15:19:00,105,True,False,True,2025-05-03,50,1,0,1,1,180,Young Adult,507
392,Female,1985-05-18,39,Standard,2,"Thu, Wed",True,08:25:00,10:10:00,105,False,True,False,2025-05-29,24,1,1,0,0,170,Mature,507
393,Female,1983-08-28,41,Standard,4,"Mon, Sun, Tue, Wed",True,10:09:00,10:57:00,48,True,False,False,2025-04-26,57,1,0,1,0,160,Mature,507
394,Female,2007-05-14,17,Premium,2,"Fri, Tue",False,09:30:00,12:24:00,174,True,True,True,2025-04-21,62,2,1,1,1,300,Teenager,493
395,Female,1995-10-27,28,Standard,3,"Sat, Thu, Wed",False,19:59:00,20:40:00,41,False,True,False,2025-04-22,61,1,1,0,0,180,Young Adult,507
396,Female,1986-11-13,37,Premium,3,"Sat, Sun, Wed",False,13:08:00,13:56:00,48,False,False,True,2025-06-01,21,2,0,0,1,240,Mature,493
397,Female,1991-06-18,33,Standard,3,"Fri, Sat, Sun",False,08:47:00,09:52:00,65,False,False,True,2025-04-26,57,1,0,0,1,140,Young Adult,507
398,Female,1979-06-28,45,Premium,2,"Mon, Thu",True,10:37:00,13:10:00,153,True,True,True,2025-04-26,57,2,1,1,1,300,Mature,493
399,Male,2007-03-09,17,Premium,2,"Fri, Sat",False,08:38:00,11:24:00,166,False,True,True,2025-03-29,85,2,1,0,1,280,Teenager,493
400,Male,1994-11-14,29,Standard,3,"Fri, Sat, Thu",True,13:02:00,14:08:00,66,False,False,True,2025-05-05,48,1,0,0,1,140,Young Adult,507
401,Female,2004-10-11,20,Premium,1,Wed,False,17:52:00,18:49:00,57,True,True,True,2025-05-02,51,2,1,1,1,290,Young Adult,493
402,Female,2007-06-21,17,Premium,2,"Fri, Thu",True,16:58:00,19:40:00,162,True,False,True,2025-05-12,41,2,0,1,1,250,Teenager,493
403,Female,2007-12-04,16,Premium,3,"Sat, Sun, Tue",False,15:15:00,15:46:00,31,True,True,False,2025-04-14,69,2,1,1,0,300,Teenager,493
404,Female,2009-08-09,15,Premium,3,"Fri, Sat, Wed",True,11:02:00,11:38:00,36,True,True,True,2025-06-08,14,2,1,1,1,310,Teenager,493
405,Male,1997-04-05,27,Premium,2,"Mon, Sun",True,16:35:00,18:56:00,141,True,True,False,2025-04-30,53,2,1,1,0,290,Young Adult,493
406,Female,1998-06-11,26,Standard,4,"Mon, Sat, Thu, Wed",True,13:03:00,15:39:00,156,False,True,True,2025-04-24,59,1,1,0,1,200,Young Adult,507
407,Female,2002-09-28,22,Standard,3,"Sat, Thu, Tue",True,17:29:00,19:06:00,97,True,False,False,2025-06-15,7,1,0,1,0,150,Young Adult,507
408,Male,2001-12-23,22,Premium,1,Fri,False,11:31:00,12:13:00,42,True,True,True,2025-05-01,52,2,1,1,1,290,Young Adult,493
409,Female,2004-12-19,19,Standard,3,"Sun, Thu, Wed",False,18:07:00,20:51:00,164,False,True,True,2025-04-24,59,1,1,0,1,190,Teenager,507
410,Male,1979-04-01,45,Premium,3,"Sun, Tue, Wed",False,11:20:00,14:08:00,168,False,True,True,2025-06-18,4,2,1,0,1,290,Mature,493
411,Female,1980-08-27,44,Standard,2,"Tue, Wed",False,11:53:00,12:48:00,55,False,False,False,2025-04-16,67,1,0,0,0,120,Mature,507
412,Male,1984-12-09,39,Standard,2,"Sun, Tue",True,19:02:00,19:47:00,45,True,True,False,2025-06-17,5,1,1,1,0,190,Mature,507
413,Male,1993-10-26,30,Premium,1,Sun,True,08:38:00,10:08:00,90,False,True,True,2025-05-07,46,2,1,0,1,270,Young Adult,493
414,Female,1995-01-01,29,Standard,1,Sun,True,12:26:00,13:45:00,79,False,False,False,2025-04-29,54,1,0,0,0,110,Young Adult,507
415,Female,1994-12-26,29,Premium,1,Sat,False,16:54:00,18:15:00,81,False,True,True,2025-05-14,39,2,1,0,1,270,Young Adult,493
416,Male,1988-01-12,36,Premium,3,"Sat, Sun, Wed",True,19:37:00,20:38:00,61,False,False,True,2025-05-02,51,2,0,0,1,240,Mature,493
417,Female,2007-11-02,16,Standard,3,"Fri, Sun, Wed",True,14:53:00,17:02:00,129,True,False,True,2025-06-07,15,1,0,1,1,160,Teenager,507
418,Female,1975-09-25,49,Premium,3,"Mon, Sun, Wed",False,19:37:00,21:31:00,114,True,False,False,2025-06-10,12,2,0,1,0,250,Mature,493
419,Female,2004-11-26,19,Premium,3,"Sat, Tue, Wed",True,10:33:00,11:32:00,59,False,False,False,2025-05-24,29,2,0,0,0,230,Teenager,493
420,Male,1978-02-27,46,Premium,2,"Fri, Tue",False,11:27:00,13:39:00,132,True,True,False,2025-06-04,18,2,1,1,0,290,Mature,493
421,Female,1998-01-09,26,Standard,3,"Thu, Tue, Wed",False,14:54:00,16:46:00,112,True,True,True,2025-06-06,16,1,1,1,1,210,Young Adult,507
422,Female,1990-05-21,34,Standard,4,"Fri, Thu, Tue, Wed",False,12:46:00,13:55:00,69,False,False,False,2025-04-21,62,1,0,0,0,140,Young Adult,507
423,Female,1987-04-18,37,Premium,5,"Fri, Mon, Sat, Sun, Thu",True,18:48:00,21:03:00,135,False,True,True,2025-06-04,18,2,1,0,1,310,Mature,493
424,Female,2002-04-02,22,Premium,1,Sun,True,12:27:00,14:03:00,96,True,False,True,2025-04-26,57,2,0,1,1,240,Young Adult,493
425,Male,1983-05-03,41,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,16:21:00,18:38:00,137,False,True,False,2025-04-29,54,2,1,0,0,300,Mature,493
426,Female,1985-07-09,39,Premium,2,"Fri, Sat",False,20:04:00,20:43:00,39,False,False,False,2025-03-25,89,2,0,0,0,220,Mature,493
427,Male,2010-05-02,14,Premium,3,"Fri, Mon, Sun",False,16:05:00,19:05:00,180,True,True,False,2025-03-25,89,2,1,1,0,300,Teenager,493
428,Female,2008-07-22,16,Standard,3,"Sat, Sun, Wed",True,14:06:00,16:15:00,129,True,False,False,2025-04-22,61,1,0,1,0,150,Teenager,507
429,Male,1993-04-19,31,Standard,2,"Sun, Thu",True,17:57:00,19:22:00,85,True,True,True,2025-05-31,22,1,1,1,1,200,Young Adult,507
430,Female,1998-12-06,25,Standard,2,"Mon, Thu",False,15:12:00,15:57:00,45,True,True,False,2025-06-14,8,1,1,1,0,190,Young Adult,507
431,Male,1993-07-16,31,Premium,2,"Sun, Tue",True,16:01:00,18:11:00,130,True,False,True,2025-06-11,11,2,0,1,1,250,Young Adult,493
432,Male,1994-01-10,30,Standard,5,"Fri, Mon, Sun, Tue, Wed",True,10:56:00,13:40:00,164,False,True,True,2025-06-22,0,1,1,0,1,210,Young Adult,507
433,Female,1977-01-28,47,Premium,3,"Sat, Sun, Thu",False,14:51:00,17:38:00,167,True,False,True,2025-04-26,57,2,0,1,1,260,Mature,493
434,Female,1995-04-29,29,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,18:14:00,21:04:00,170,False,False,False,2025-06-22,0,1,0,0,0,150,Young Adult,507
435,Female,1981-04-20,43,Standard,1,Sat,True,14:44:00,16:44:00,120,True,True,True,2025-05-20,33,1,1,1,1,190,Mature,507
436,Male,2001-05-02,23,Standard,1,Sun,False,11:28:00,13:04:00,96,False,True,False,2025-05-06,47,1,1,0,0,160,Young Adult,507
437,Male,1997-08-23,27,Premium,2,"Fri, Thu",True,16:29:00,19:08:00,159,True,False,True,2025-03-26,88,2,0,1,1,250,Young Adult,493
438,Male,1990-02-22,34,Premium,2,"Tue, Wed",False,17:18:00,18:57:00,99,True,True,False,2025-06-22,0,2,1,1,0,290,Young Adult,493
439,Male,2011-12-20,12,Standard,2,"Sat, Wed",True,13:58:00,15:56:00,118,True,True,True,2025-06-07,15,1,1,1,1,200,Teenager,507
440,Male,1987-09-27,37,Premium,1,Sat,True,13:10:00,16:02:00,172,False,False,True,2025-04-23,60,2,0,0,1,220,Mature,493
441,Female,1986-03-24,38,Standard,3,"Thu, Tue, Wed",True,16:41:00,17:48:00,67,True,False,True,2025-04-20,63,1,0,1,1,160,Mature,507
442,Female,1994-05-17,30,Standard,1,Sat,False,14:08:00,17:08:00,180,False,True,False,2025-04-21,62,1,1,0,0,160,Young Adult,507
443,Female,1998-11-11,25,Standard,2,"Mon, Tue",True,13:59:00,15:29:00,90,False,True,True,2025-04-15,68,1,1,0,1,180,Young Adult,507
444,Male,1975-02-23,49,Standard,2,"Mon, Sun",False,18:40:00,20:46:00,126,False,True,True,2025-06-01,21,1,1,0,1,180,Mature,507
445,Female,1989-04-11,35,Premium,1,Tue,False,12:12:00,14:48:00,156,True,False,False,2025-04-17,66,2,0,1,0,230,Mature,493
446,Female,1982-12-05,41,Standard,2,"Sun, Tue",True,14:06:00,16:06:00,120,True,True,True,2025-04-08,75,1,1,1,1,200,Mature,507
447,Male,1991-04-09,33,Premium,3,"Mon, Thu, Tue",False,09:14:00,10:31:00,77,True,False,True,2025-05-28,25,2,0,1,1,260,Young Adult,493
448,Female,1997-07-13,27,Premium,2,"Fri, Tue",False,17:22:00,19:32:00,130,True,False,False,2025-06-07,15,2,0,1,0,240,Young Adult,493
449,Female,2006-07-23,18,Standard,3,"Fri, Thu, Wed",True,18:43:00,21:06:00,143,True,False,True,2025-05-03,50,1,0,1,1,160,Teenager,507
450,Male,2006-06-24,18,Premium,4,"Fri, Sat, Sun, Tue",True,19:08:00,21:32:00,144,True,False,False,2025-03-29,85,2,0,1,0,260,Teenager,493
451,Female,1994-04-09,30,Premium,4,"Fri, Sat, Sun, Wed",True,14:27:00,16:09:00,102,False,True,False,2025-04-27,56,2,1,0,0,290,Young Adult,493
452,Female,1985-06-16,39,Standard,4,"Sat, Sun, Thu, Tue",True,16:21:00,17:34:00,73,True,True,False,2025-05-25,28,1,1,1,0,210,Mature,507
453,Female,1994-03-25,30,Standard,3,"Sat, Sun, Wed",True,18:36:00,20:33:00,117,True,True,False,2025-04-06,77,1,1,1,0,200,Young Adult,507
454,Female,1999-01-10,25,Premium,4,"Mon, Sun, Tue, Wed",True,18:14:00,19:59:00,105,False,True,True,2025-04-15,68,2,1,0,1,300,Young Adult,493
455,Female,2008-05-19,16,Standard,1,Mon,True,20:02:00,22:37:00,155,False,True,False,2025-05-07,46,1,1,0,0,160,Teenager,507
456,Male,1993-12-26,30,Standard,3,"Sat, Thu, Wed",True,14:55:00,16:01:00,66,False,True,True,2025-04-22,61,1,1,0,1,190,Young Adult,507
457,Female,1983-03-19,41,Premium,1,Wed,False,16:21:00,18:39:00,138,True,True,False,2025-04-15,68,2,1,1,0,280,Mature,493
458,Female,1986-02-14,38,Standard,3,"Mon, Sun, Tue",True,11:37:00,12:57:00,80,True,True,True,2025-04-08,75,1,1,1,1,210,Mature,507
459,Male,1978-03-02,46,Standard,3,"Sat, Thu, Tue",False,18:28:00,19:40:00,72,False,True,False,2025-06-07,15,1,1,0,0,180,Mature,507
460,Female,1995-12-20,28,Premium,4,"Mon, Sat, Thu, Wed",False,09:22:00,10:57:00,95,False,True,False,2025-03-25,89,2,1,0,0,290,Young Adult,493
461,Male,2009-06-23,15,Premium,2,"Mon, Thu",True,19:07:00,22:02:00,175,True,False,True,2025-03-25,89,2,0,1,1,250,Teenager,493
462,Male,1999-06-01,25,Premium,2,"Thu, Tue",False,10:55:00,13:51:00,176,True,False,True,2025-05-06,47,2,0,1,1,250,Young Adult,493
463,Female,2006-04-22,18,Standard,2,"Fri, Tue",False,18:15:00,20:59:00,164,False,False,False,2025-03-30,84,1,0,0,0,120,Teenager,507
464,Female,1986-09-20,38,Premium,4,"Fri, Mon, Thu, Wed",True,20:54:00,22:41:00,107,False,True,True,2025-05-15,38,2,1,0,1,300,Mature,493
465,Female,2001-10-29,22,Standard,4,"Fri, Sat, Thu, Tue",False,14:33:00,15:48:00,75,True,False,True,2025-05-21,32,1,0,1,1,170,Young Adult,507
466,Female,1980-01-13,44,Premium,3,"Mon, Sat, Thu",False,17:47:00,18:30:00,43,True,True,True,2025-05-31,22,2,1,1,1,310,Mature,493
467,Male,2010-01-27,14,Premium,5,"Sat, Sun, Thu, Tue, Wed",True,08:25:00,10:08:00,103,False,True,True,2025-06-13,9,2,1,0,1,310,Teenager,493
468,Female,1983-01-28,41,Premium,3,"Fri, Sat, Sun",False,09:56:00,11:39:00,103,False,True,True,2025-04-15,68,2,1,0,1,290,Mature,493
469,Male,1990-06-21,34,Premium,2,"Sat, Thu",True,13:39:00,14:34:00,55,False,True,False,2025-05-20,33,2,1,0,0,270,Young Adult,493
470,Male,1998-10-07,26,Premium,1,Fri,True,12:45:00,14:09:00,84,True,True,True,2025-05-02,51,2,1,1,1,290,Young Adult,493
471,Female,1976-04-23,48,Standard,1,Fri,False,10:42:00,11:57:00,75,True,True,True,2025-06-13,9,1,1,1,1,190,Mature,507
472,Male,1979-01-02,45,Standard,1,Mon,True,09:31:00,10:42:00,71,True,False,True,2025-06-04,18,1,0,1,1,140,Mature,507
473,Male,2003-11-18,20,Standard,4,"Mon, Sat, Tue, Wed",True,09:46:00,11:55:00,129,False,True,False,2025-04-26,57,1,1,0,0,190,Young Adult,507
474,Male,1991-08-03,33,Standard,3,"Sat, Sun, Wed",True,16:59:00,18:31:00,92,True,True,False,2025-06-22,0,1,1,1,0,200,Young Adult,507
475,Male,2001-04-04,23,Standard,2,"Sat, Thu",False,11:56:00,13:42:00,106,False,True,True,2025-04-15,68,1,1,0,1,180,Young Adult,507
476,Male,2001-07-09,23,Standard,2,"Tue, Wed",True,17:37:00,19:57:00,140,True,True,True,2025-06-19,3,1,1,1,1,200,Young Adult,507
477,Female,2002-03-09,22,Premium,1,Thu,False,09:43:00,10:37:00,54,True,False,False,2025-06-07,15,2,0,1,0,230,Young Adult,493
478,Female,1980-10-31,43,Standard,3,"Fri, Mon, Tue",False,11:56:00,12:35:00,39,False,True,True,2025-05-30,23,1,1,0,1,190,Mature,507
479,Male,2010-03-23,14,Premium,2,"Sun, Tue",False,12:23:00,14:44:00,141,True,True,True,2025-04-04,79,2,1,1,1,300,Teenager,493
480,Male,2000-07-25,24,Premium,2,"Sat, Tue",True,11:46:00,14:43:00,177,False,False,True,2025-06-21,1,2,0,0,1,230,Young Adult,493
481,Female,1979-03-26,45,Standard,1,Sun,False,20:40:00,23:14:00,154,True,False,False,2025-05-22,31,1,0,1,0,130,Mature,507
482,Male,2005-07-27,19,Premium,2,"Fri, Tue",True,12:50:00,14:56:00,126,True,False,False,2025-03-31,83,2,0,1,0,240,Teenager,493
483,Female,1998-03-17,26,Premium,3,"Fri, Thu, Wed",True,18:41:00,21:00:00,139,True,True,True,2025-05-30,23,2,1,1,1,310,Young Adult,493
484,Male,1996-05-03,28,Standard,2,"Fri, Tue",False,14:12:00,15:26:00,74,True,False,False,2025-06-11,11,1,0,1,0,140,Young Adult,507
485,Male,1979-03-31,45,Standard,1,Mon,True,18:07:00,19:42:00,95,False,False,False,2025-05-04,49,1,0,0,0,110,Mature,507
486,Male,1975-09-16,49,Standard,3,"Sun, Tue, Wed",True,17:10:00,18:03:00,53,True,True,True,2025-05-19,34,1,1,1,1,210,Mature,507
487,Female,1998-02-22,26,Standard,2,"Sat, Wed",True,15:44:00,18:17:00,153,False,True,True,2025-05-21,32,1,1,0,1,180,Young Adult,507
488,Male,1981-04-25,43,Premium,5,"Fri, Mon, Sat, Thu, Wed",False,17:52:00,20:52:00,180,False,True,False,2025-05-21,32,2,1,0,0,300,Mature,493
489,Male,1991-10-08,33,Premium,2,"Sun, Tue",False,12:42:00,15:01:00,139,True,True,False,2025-04-23,60,2,1,1,0,290,Young Adult,493
490,Female,1996-06-14,28,Standard,3,"Fri, Sun, Tue",False,09:55:00,10:55:00,60,False,True,False,2025-05-03,50,1,1,0,0,180,Young Adult,507
491,Female,1975-07-18,49,Premium,1,Fri,True,08:06:00,10:41:00,155,False,True,False,2025-05-11,42,2,1,0,0,260,Mature,493
492,Male,2007-11-19,16,Standard,2,"Fri, Thu",False,11:43:00,12:52:00,69,False,False,True,2025-06-11,11,1,0,0,1,130,Teenager,507
493,Female,1984-11-15,39,Standard,2,"Tue, Wed",True,15:14:00,17:39:00,145,True,False,False,2025-04-17,66,1,0,1,0,140,Mature,507
494,Female,2012-07-22,12,Standard,3,"Sat, Thu, Wed",True,11:50:00,13:43:00,113,True,False,True,2025-04-19,64,1,0,1,1,160,Teenager,507
495,Male,1984-03-30,40,Standard,3,"Mon, Sat, Tue",False,08:41:00,09:35:00,54,True,False,True,2025-05-21,32,1,0,1,1,160,Mature,507
496,Male,1979-12-03,44,Premium,1,Sun,False,15:34:00,16:41:00,67,True,True,False,2025-05-14,39,2,1,1,0,280,Mature,493
497,Female,2012-09-19,12,Premium,2,"Sat, Sun",False,08:05:00,10:14:00,129,False,False,False,2025-04-10,73,2,0,0,0,220,Teenager,493
498,Male,1981-08-07,43,Premium,4,"Mon, Sat, Tue, Wed",True,10:38:00,11:41:00,63,True,True,True,2025-05-11,42,2,1,1,1,320,Mature,493
499,Female,1995-09-22,29,Premium,3,"Mon, Sat, Thu",True,20:43:00,21:23:00,40,True,False,False,2025-05-10,43,2,0,1,0,250,Young Adult,493
500,Male,2005-10-14,19,Standard,3,"Mon, Sun, Wed",False,14:34:00,15:34:00,60,True,False,True,2025-05-25,28,1,0,1,1,160,Teenager,507
501,Male,2005-03-14,19,Premium,2,"Sun, Tue",True,19:22:00,20:25:00,63,False,False,False,2025-06-10,12,2,0,0,0,220,Teenager,493
502,Male,2010-11-29,13,Premium,1,Fri,False,16:10:00,16:40:00,30,True,False,False,2025-06-11,11,2,0,1,0,230,Teenager,493
503,Female,2007-10-19,16,Standard,3,"Mon, Sat, Thu",False,15:10:00,16:06:00,56,False,True,False,2025-05-08,45,1,1,0,0,180,Teenager,507
504,Female,2000-12-01,23,Standard,3,"Sat, Tue, Wed",True,12:33:00,14:41:00,128,False,False,False,2025-06-21,1,1,0,0,0,130,Young Adult,507
505,Male,1989-05-02,35,Standard,1,Tue,False,16:19:00,19:13:00,174,True,False,False,2025-05-19,34,1,0,1,0,130,Mature,507
506,Female,1997-07-09,27,Premium,2,"Tue, Wed",False,18:28:00,20:20:00,112,True,False,False,2025-03-28,86,2,0,1,0,240,Young Adult,493
507,Female,1977-05-24,47,Premium,2,"Sun, Tue",True,15:09:00,16:18:00,69,True,True,True,2025-04-03,80,2,1,1,1,300,Mature,493
508,Male,1979-09-18,45,Standard,1,Mon,False,19:23:00,20:50:00,87,False,True,True,2025-03-25,89,1,1,0,1,170,Mature,507
509,Female,1997-03-21,27,Premium,1,Thu,False,14:17:00,15:42:00,85,False,False,False,2025-06-15,7,2,0,0,0,210,Young Adult,493
510,Male,2005-03-23,19,Standard,3,"Sun, Tue, Wed",True,12:56:00,15:52:00,176,False,True,False,2025-05-28,25,1,1,0,0,180,Teenager,507
511,Male,1988-01-16,36,Standard,1,Sat,True,11:56:00,12:58:00,62,True,True,True,2025-04-10,73,1,1,1,1,190,Mature,507
512,Male,2000-12-23,23,Standard,3,"Sun, Tue, Wed",True,19:02:00,21:09:00,127,False,False,False,2025-03-25,89,1,0,0,0,130,Young Adult,507
513,Male,1999-05-03,25,Premium,1,Sat,True,14:30:00,15:03:00,33,True,True,False,2025-05-20,33,2,1,1,0,280,Young Adult,493
514,Female,2001-05-13,23,Standard,3,"Fri, Mon, Wed",True,12:43:00,13:13:00,30,True,False,False,2025-06-16,6,1,0,1,0,150,Young Adult,507
515,Female,2002-10-23,21,Standard,1,Mon,False,08:29:00,09:53:00,84,True,False,False,2025-04-16,67,1,0,1,0,130,Young Adult,507
516,Female,1975-10-30,48,Premium,1,Wed,True,14:44:00,17:01:00,137,False,True,False,2025-04-26,57,2,1,0,0,260,Mature,493
517,Male,1998-06-19,26,Standard,4,"Mon, Thu, Tue, Wed",False,08:44:00,11:11:00,147,True,False,False,2025-04-09,74,1,0,1,0,160,Young Adult,507
518,Male,2007-06-28,17,Standard,2,"Fri, Wed",True,08:24:00,09:57:00,93,False,False,False,2025-05-25,28,1,0,0,0,120,Teenager,507
519,Male,2010-11-26,13,Standard,2,"Sun, Tue",True,10:34:00,12:49:00,135,True,False,False,2025-05-18,35,1,0,1,0,140,Teenager,507
520,Female,1991-09-12,33,Standard,3,"Mon, Sat, Thu",False,19:30:00,21:59:00,149,True,False,True,2025-03-26,88,1,0,1,1,160,Young Adult,507
521,Female,1993-03-01,31,Premium,4,"Fri, Mon, Tue, Wed",False,20:33:00,22:56:00,143,True,False,False,2025-06-02,20,2,0,1,0,260,Young Adult,493
